SampleID,precision_mean,precision_ver,recall_mean,recall_var,f1_mean,f1_var
753909,0.8200000000000001,0.011377777777777778,0.96,0.006399999999999998,0.8795959595959596,0.005624895418834807
753913,0.26666666666666666,0.15111111111111114,0.2,0.06000000000000001,0.21333333333333332,0.07537777777777778
753914,0.0,0.0,0.0,0.0,0.0,0.0
753915,0.0,0.0,0.0,0.0,0.0,0.0
753916,0.9,0.015,0.8,0.07111111111111111,0.8028571428571428,0.02729795918367347
753918,0.3,0.15999999999999998,0.11666666666666665,0.02111111111111111,0.16666666666666666,0.04444444444444445
753919,0.58,0.1456,0.6,0.14,0.5142857142857142,0.0674829931972789
753920,0.0,0.0,0.0,0.0,0.0,0.0
753921,0.6716666666666666,0.00476666666666667,0.8400000000000001,0.0224,0.7393006993006994,0.005562795246711338
753922,0.0,0.0,0.0,0.0,0.0,0.0
753923,0.0,0.0,0.0,0.0,0.0,0.0
753925,0.0,0.0,0.0,0.0,0.0,0.0
753926,0.0,0.0,0.0,0.0,0.0,0.0
753928,0.8353174603174602,0.001073948097757621,0.9333333333333333,0.006666666666666664,0.8796153846153846,0.0018159763313609443
753930,0.6,0.14,0.8,0.16,0.6666666666666666,0.13333333333333336
753931,0.9,0.006666666666666664,1.0,0.0,0.9454545454545455,0.0019834710743801666
753932,0.79,0.0324,0.95,0.009999999999999998,0.8547619047619047,0.017709750566893438
753933,0.0,0.0,0.0,0.0,0.0,0.0
753935,0.0,0.0,0.0,0.0,0.0,0.0
753936,0.36666666666666664,0.13777777777777772,0.6,0.24000000000000005,0.4333333333333333,0.15111111111111108
753938,0.0,0.0,0.0,0.0,0.0,0.0
753939,0.0,0.0,0.0,0.0,0.0,0.0
753940,0.5333333333333333,0.20444444444444443,0.3333333333333333,0.13333333333333336,0.36,0.09840000000000002
753941,0.7666666666666667,0.08444444444444446,0.7,0.06,0.7133333333333333,0.062044444444444444
753944,0.0,0.0,0.0,0.0,0.0,0.0
753945,0.8678571428571429,7.653061224489838e-05,1.0,0.0,0.9292307692307691,2.5246548323471767e-05
753946,0.4333333333333333,0.15111111111111108,0.6,0.24000000000000005,0.49333333333333335,0.17351111111111112
753947,0.0,0.0,0.0,0.0,0.0,0.0
753948,0.58,0.1456,0.6,0.14,0.5142857142857142,0.06748299319727893
753949,0.0,0.0,0.0,0.0,0.0,0.0
753950,0.0,0.0,0.0,0.0,0.0,0.0
753953,0.0,0.0,0.0,0.0,0.0,0.0
753955,0.0,0.0,0.0,0.0,0.0,0.0
753956,0.0,0.0,0.0,0.0,0.0,0.0
753959,0.0,0.0,0.0,0.0,0.0,0.0
753960,0.0,0.0,0.0,0.0,0.0,0.0
753961,0.0,0.0,0.0,0.0,0.0,0.0
753963,0.6,0.14,0.6,0.14,0.5666666666666667,0.10666666666666666
753964,0.0,0.0,0.0,0.0,0.0,0.0
753965,0.0,0.0,0.0,0.0,0.0,0.0
753966,0.0,0.0,0.0,0.0,0.0,0.0
753968,0.0,0.0,0.0,0.0,0.0,0.0
753969,0.0,0.0,0.0,0.0,0.0,0.0
753971,0.0,0.0,0.0,0.0,0.0,0.0
753973,0.0,0.0,0.0,0.0,0.0,0.0
753975,0.8,0.16,0.8,0.16,0.8,0.16
753977,0.06666666666666667,0.017777777777777778,0.1,0.040000000000000015,0.08,0.0256
753978,0.0,0.0,0.0,0.0,0.0,0.0
753979,0.8428571428571429,0.00846938775510204,0.9666666666666668,0.004444444444444443,0.8939060939060939,0.000927104863168799
753984,0.06666666666666667,0.017777777777777778,0.06666666666666667,0.017777777777777778,0.06666666666666667,0.017777777777777778
753985,0.0,0.0,0.0,0.0,0.0,0.0
753986,0.9,0.04,0.9,0.04,0.9,0.04
753991,0.0,0.0,0.0,0.0,0.0,0.0
753992,0.64,0.13440000000000002,0.5333333333333333,0.12944444444444442,0.5233333333333332,0.08751111111111111
753993,0.0,0.0,0.0,0.0,0.0,0.0
753997,0.26666666666666666,0.05111111111111112,0.5,0.2,0.3333333333333333,0.07777777777777778
754001,0.2333333333333333,0.08444444444444443,0.3,0.15999999999999998,0.26,0.11040000000000001
754002,0.6533333333333333,0.03404444444444445,0.5666666666666667,0.06222222222222222,0.5633333333333332,0.016044444444444434
754003,0.6333333333333333,0.1377777777777778,0.4666666666666666,0.11555555555555556,0.4666666666666666,0.059999999999999984
754005,0.0,0.0,0.0,0.0,0.0,0.0
754006,0.9028571428571428,0.006726530612244898,0.9,0.017777777777777778,0.8965034965034964,0.0081842632891584
754009,0.6809523809523809,0.004387755102040819,0.8300000000000001,0.023600000000000003,0.7366666666666666,0.0036000000000000073
754010,0.0,0.0,0.0,0.0,0.0,0.0
754011,0.0,0.0,0.0,0.0,0.0,0.0
754012,0.8,0.16,0.8,0.16,0.8,0.16
754014,0.4,0.14,0.6,0.24000000000000005,0.4666666666666666,0.16
754015,0.0,0.0,0.0,0.0,0.0,0.0
754016,0.26,0.0624,0.31666666666666665,0.13444444444444445,0.26666666666666666,0.0761111111111111
754017,0.0,0.0,0.0,0.0,0.0,0.0
754023,0.0,0.0,0.0,0.0,0.0,0.0
754024,0.0,0.0,0.0,0.0,0.0,0.0
754025,0.9333333333333333,0.01777777777777778,1.0,0.0,0.96,0.006399999999999998
754027,0.95,0.009999999999999998,0.9333333333333332,0.017777777777777785,0.9314285714285715,0.007379591836734695
754028,0.26666666666666666,0.15111111111111114,0.4,0.24000000000000005,0.3,0.15999999999999998
754030,0.0,0.0,0.0,0.0,0.0,0.0
754032,0.05,0.010000000000000002,0.2,0.16000000000000003,0.08,0.0256
754033,0.0,0.0,0.0,0.0,0.0,0.0
754037,0.6,0.24000000000000005,0.5,0.2,0.5333333333333333,0.20444444444444448
754038,0.0,0.0,0.0,0.0,0.0,0.0
754042,0.0,0.0,0.0,0.0,0.0,0.0
754043,0.0,0.0,0.0,0.0,0.0,0.0
754045,0.6,0.14,0.8,0.16000000000000006,0.6666666666666666,0.13333333333333336
754054,0.0,0.0,0.0,0.0,0.0,0.0
754055,0.8,0.06,1.0,0.0,0.8666666666666666,0.026666666666666672
754059,0.0,0.0,0.0,0.0,0.0,0.0
754063,0.0,0.0,0.0,0.0,0.0,0.0
754064,0.0,0.0,0.0,0.0,0.0,0.0
754065,0.9333333333333332,0.017777777777777785,1.0,0.0,0.96,0.006399999999999998
754066,0.0,0.0,0.0,0.0,0.0,0.0
754068,0.6523809523809525,0.08335600907029479,0.6,0.062222222222222234,0.5866666666666667,0.03804444444444445
754069,0.8,0.16000000000000006,0.7,0.16,0.7333333333333333,0.1511111111111111
754071,0.7166666666666667,0.07111111111111111,0.7333333333333334,0.10666666666666666,0.6714285714285715,0.05723356009070295
754073,0.3,0.0711111111111111,0.4333333333333333,0.15111111111111108,0.3466666666666667,0.08959999999999999
754074,0.5333333333333333,0.10444444444444442,0.7,0.16,0.5933333333333334,0.11484444444444446
754076,0.0,0.0,0.0,0.0,0.0,0.0
754077,0.0,0.0,0.0,0.0,0.0,0.0
754081,0.0,0.0,0.0,0.0,0.0,0.0
754082,0.6,0.14,0.6,0.14,0.5666666666666667,0.10666666666666666
754083,0.0,0.0,0.0,0.0,0.0,0.0
754084,0.77,0.016599999999999997,1.0,0.0,0.8642857142857142,0.006326530612244904
754086,0.0,0.0,0.0,0.0,0.0,0.0
754089,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
754090,0.0,0.0,0.0,0.0,0.0,0.0
754093,0.0,0.0,0.0,0.0,0.0,0.0
754095,0.77,0.0166,1.0,0.0,0.8642857142857142,0.006326530612244903
754097,0.7,0.034999999999999996,0.8,0.06,0.7428571428571429,0.04204081632653061
754099,0.0,0.0,0.0,0.0,0.0,0.0
754104,0.0,0.0,0.0,0.0,0.0,0.0
754105,0.8666666666666666,0.026666666666666672,0.9,0.040000000000000015,0.8533333333333333,0.01671111111111111
754107,0.0,0.0,0.0,0.0,0.0,0.0
754108,0.0,0.0,0.0,0.0,0.0,0.0
754110,0.0,0.0,0.0,0.0,0.0,0.0
754111,0.3133333333333333,0.0727111111111111,0.4,0.1511111111111111,0.3276190476190476,0.07886077097505668
754113,0.9,0.015,0.95,0.009999999999999998,0.9142857142857143,0.004897959183673473
754114,0.0,0.0,0.0,0.0,0.0,0.0
754115,0.0,0.0,0.0,0.0,0.0,0.0
754116,0.3,0.15999999999999998,0.4,0.24000000000000005,0.3333333333333333,0.1777777777777778
754117,0.0,0.0,0.0,0.0,0.0,0.0
754118,0.0,0.0,0.0,0.0,0.0,0.0
754119,0.5333333333333333,0.20444444444444448,0.5,0.2,0.49333333333333335,0.17351111111111112
754121,0.0,0.0,0.0,0.0,0.0,0.0
754122,1.0,0.0,1.0,0.0,1.0,0.0
754123,0.0,0.0,0.0,0.0,0.0,0.0
754124,0.0,0.0,0.0,0.0,0.0,0.0
754125,0.7116666666666667,0.06587777777777779,0.65,0.06500000000000002,0.649084249084249,0.03807591675723542
754126,0.0,0.0,0.0,0.0,0.0,0.0
754127,0.0,0.0,0.0,0.0,0.0,0.0
754128,0.0,0.0,0.0,0.0,0.0,0.0
754130,0.6233333333333333,0.006844444444444445,0.55,0.03899999999999999,0.5666666666666665,0.01777777777777776
754131,0.75,0.05,0.8333333333333333,0.044444444444444446,0.7857142857142858,0.044897959183673466
754134,0.9714285714285715,0.0032653061224489814,1.0,0.0,0.9846153846153847,0.0009467455621301791
754135,0.7,0.16,0.6,0.14,0.5999999999999999,0.10666666666666666
754136,0.8666666666666666,0.026666666666666672,1.0,0.0,0.9199999999999999,0.009599999999999994
754140,0.8833333333333332,0.021111111111111115,1.0,0.0,0.9314285714285715,0.007379591836734695
754141,0.0,0.0,0.0,0.0,0.0,0.0
754143,0.0,0.0,0.0,0.0,0.0,0.0
754144,0.8800000000000001,0.0576,0.7,0.07111111111111111,0.7333333333333333,0.05111111111111111
754147,0.0,0.0,0.0,0.0,0.0,0.0
754148,0.0,0.0,0.0,0.0,0.0,0.0
754152,0.0,0.0,0.0,0.0,0.0,0.0
754156,0.0,0.0,0.0,0.0,0.0,0.0
754157,0.9527777777777778,0.003364197530864199,1.0,0.0,0.9749019607843138,0.0009510188389081122
754160,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
754163,0.0,0.0,0.0,0.0,0.0,0.0
754164,0.7690476190476192,0.0029251700680272114,0.9666666666666668,0.004444444444444444,0.8532467532467531,0.0008646764490920337
754165,0.0,0.0,0.0,0.0,0.0,0.0
754170,0.0,0.0,0.0,0.0,0.0,0.0
754171,0.0,0.0,0.0,0.0,0.0,0.0
754174,0.7,0.026666666666666665,1.0,0.0,0.8133333333333332,0.011377777777777778
754180,0.8833333333333332,0.021111111111111115,0.8333333333333333,0.044444444444444446,0.8380952380952381,0.022312925170068033
754183,0.8833333333333332,0.021111111111111115,0.8333333333333333,0.044444444444444446,0.8247619047619048,0.011595464852607712
754184,0.7166666666666666,0.07666666666666667,0.7666666666666666,0.04,0.7333333333333333,0.06222222222222222
754185,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
754189,0.8666666666666666,0.026666666666666672,0.6666666666666666,0.03333333333333333,0.72,0.004266666666666671
754190,0.7666666666666666,0.04,0.8,0.026666666666666672,0.76,0.017066666666666667
754193,0.0,0.0,0.0,0.0,0.0,0.0
754195,0.9,0.015,1.0,0.0,0.9428571428571428,0.004897959183673473
754201,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
754202,0.3333333333333333,0.13333333333333336,0.2333333333333333,0.04,0.26666666666666666,0.06222222222222222
754204,0.3,0.16,0.4,0.24000000000000005,0.3333333333333333,0.1777777777777778
754212,0.0,0.0,0.0,0.0,0.0,0.0
754213,0.3,0.15999999999999998,0.3,0.15999999999999998,0.26666666666666666,0.10666666666666666
754214,0.0,0.0,0.0,0.0,0.0,0.0
754215,0.0,0.0,0.0,0.0,0.0,0.0
754222,0.0,0.0,0.0,0.0,0.0,0.0
754224,0.0,0.0,0.0,0.0,0.0,0.0
754225,0.5,0.2,0.6,0.24000000000000005,0.5333333333333333,0.20444444444444443
754226,0.0,0.0,0.0,0.0,0.0,0.0
754230,0.8433333333333334,0.018177777777777782,0.8833333333333334,0.021111111111111115,0.861111111111111,0.017901234567901235
754231,0.67,0.0356,0.7,0.07111111111111111,0.6490476190476191,0.02437097505668933
754235,0.8642857142857142,0.006326530612244899,1.0,0.0,0.9252747252747252,0.00204806182828161
754236,0.6,0.14,0.8,0.16,0.6666666666666666,0.13333333333333336
754237,0.0,0.0,0.0,0.0,0.0,0.0
754239,0.0,0.0,0.0,0.0,0.0,0.0
754241,0.8333333333333333,0.044444444444444446,0.7333333333333333,0.05111111111111111,0.7333333333333333,0.01777777777777778
754242,0.0,0.0,0.0,0.0,0.0,0.0
754245,0.0,0.0,0.0,0.0,0.0,0.0
754247,0.0,0.0,0.0,0.0,0.0,0.0
754249,0.5809523809523809,0.105578231292517,0.5333333333333333,0.11555555555555556,0.5121212121212121,0.07129476584022039
754253,0.0,0.0,0.0,0.0,0.0,0.0
754255,0.9099999999999999,0.012399999999999998,1.0,0.0,0.9492063492063492,0.003970773494583019
754256,0.0,0.0,0.0,0.0,0.0,0.0
754260,0.0,0.0,0.0,0.0,0.0,0.0
754261,0.8686507936507937,0.005386117409926933,0.9666666666666668,0.004444444444444443,0.912948717948718,0.003174950690335303
754272,0.0,0.0,0.0,0.0,0.0,0.0
754274,0.8133333333333332,0.027377777777777786,1.0,0.0,0.8877777777777778,0.010375308641975315
754275,0.8666666666666666,0.026666666666666672,0.9,0.04,0.8533333333333333,0.01671111111111111
754276,0.9,0.04,0.8333333333333333,0.04444444444444444,0.8266666666666665,0.022400000000000003
754279,0.5833333333333333,0.16111111111111112,0.6,0.14,0.5599999999999999,0.1255111111111111
754280,0.0,0.0,0.0,0.0,0.0,0.0
754281,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
754282,0.8533333333333333,0.032711111111111114,0.7,0.07111111111111111,0.7166666666666666,0.026666666666666672
754283,0.0,0.0,0.0,0.0,0.0,0.0
754284,0.0,0.0,0.0,0.0,0.0,0.0
754285,1.0,0.0,1.0,0.0,1.0,0.0
754286,0.0,0.0,0.0,0.0,0.0,0.0
754287,0.0,0.0,0.0,0.0,0.0,0.0
754288,0.7666666666666666,0.015000000000000003,0.7999999999999999,0.026666666666666672,0.7695238095238095,0.00748843537414966
754289,0.4666666666666667,0.20444444444444448,0.5,0.2,0.4333333333333333,0.15111111111111108
754290,0.0,0.0,0.0,0.0,0.0,0.0
754291,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
754292,0.0,0.0,0.0,0.0,0.0,0.0
754293,0.8761904761904763,0.003945578231292516,0.9,0.006666666666666664,0.8843822843822844,0.0017634114137610602
754294,0.0,0.0,0.0,0.0,0.0,0.0
754296,0.0,0.0,0.0,0.0,0.0,0.0
754297,0.0,0.0,0.0,0.0,0.0,0.0
754299,0.9333333333333332,0.017777777777777785,1.0,0.0,0.96,0.006399999999999998
754300,0.0,0.0,0.0,0.0,0.0,0.0
754303,0.0,0.0,0.0,0.0,0.0,0.0
754306,0.0,0.0,0.0,0.0,0.0,0.0
754307,0.0,0.0,0.0,0.0,0.0,0.0
754308,0.0,0.0,0.0,0.0,0.0,0.0
754309,0.0,0.0,0.0,0.0,0.0,0.0
754310,0.26666666666666666,0.15111111111111114,0.4,0.24000000000000005,0.3,0.15999999999999998
754311,0.9527777777777778,0.003364197530864199,1.0,0.0,0.9749019607843138,0.0009510188389081121
754313,0.6,0.24000000000000005,0.5,0.2,0.5333333333333333,0.20444444444444448
754315,0.0,0.0,0.0,0.0,0.0,0.0
754316,0.0,0.0,0.0,0.0,0.0,0.0
754317,0.6,0.24000000000000005,0.6,0.24000000000000005,0.6,0.24000000000000005
754319,0.0,0.0,0.0,0.0,0.0,0.0
754321,0.0,0.0,0.0,0.0,0.0,0.0
754323,0.0,0.0,0.0,0.0,0.0,0.0
754324,0.0,0.0,0.0,0.0,0.0,0.0
754325,0.0,0.0,0.0,0.0,0.0,0.0
754326,0.0,0.0,0.0,0.0,0.0,0.0
754327,0.0,0.0,0.0,0.0,0.0,0.0
754328,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
754330,0.0,0.0,0.0,0.0,0.0,0.0
754332,0.0,0.0,0.0,0.0,0.0,0.0
754333,0.1,0.015000000000000003,0.3,0.15999999999999998,0.14666666666666667,0.032711111111111114
754335,0.0,0.0,0.0,0.0,0.0,0.0
754336,0.0,0.0,0.0,0.0,0.0,0.0
754337,0.0,0.0,0.0,0.0,0.0,0.0
754339,0.9266666666666667,0.008177777777777773,1.0,0.0,0.9595959595959597,0.0024895418834812765
754341,0.0,0.0,0.0,0.0,0.0,0.0
754344,0.05,0.010000000000000002,0.2,0.16000000000000003,0.08,0.0256
754345,0.0,0.0,0.0,0.0,0.0,0.0
754346,0.0,0.0,0.0,0.0,0.0,0.0
754347,0.0,0.0,0.0,0.0,0.0,0.0
754348,0.0,0.0,0.0,0.0,0.0,0.0
754349,0.0,0.0,0.0,0.0,0.0,0.0
754350,0.0,0.0,0.0,0.0,0.0,0.0
754351,0.0,0.0,0.0,0.0,0.0,0.0
754352,0.0,0.0,0.0,0.0,0.0,0.0
754353,0.0,0.0,0.0,0.0,0.0,0.0
754357,0.0,0.0,0.0,0.0,0.0,0.0
754358,0.55,0.02111111111111111,0.5,0.08611111111111111,0.5085714285714286,0.047731519274376404
754359,0.9333333333333332,0.017777777777777785,1.0,0.0,0.96,0.006399999999999998
754360,0.72,0.15360000000000001,0.8,0.16,0.75,0.15
754361,0.5,0.2,0.4,0.14,0.4333333333333333,0.15111111111111108
754362,0.95,0.0037500000000000007,1.0,0.0,0.9733333333333334,0.001066666666666666
754363,0.0,0.0,0.0,0.0,0.0,0.0
754364,0.7842857142857143,0.03470204081632654,0.7833333333333333,0.037777777777777785,0.7387878787878789,0.001866483011937559
754365,0.26666666666666666,0.15111111111111114,0.4,0.24000000000000005,0.3,0.15999999999999998
754368,0.0,0.0,0.0,0.0,0.0,0.0
754370,0.0,0.0,0.0,0.0,0.0,0.0
754371,0.0,0.0,0.0,0.0,0.0,0.0
754372,0.26666666666666666,0.15111111111111114,0.3,0.15999999999999998,0.27999999999999997,0.15360000000000001
754375,0.26666666666666666,0.15111111111111114,0.3,0.15999999999999998,0.2333333333333333,0.08444444444444443
754376,0.0,0.0,0.0,0.0,0.0,0.0
754377,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
754379,0.72,0.15360000000000001,0.6,0.14,0.6166666666666666,0.10999999999999999
754382,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000006,0.1,0.040000000000000015
754384,0.5666666666666667,0.1511111111111111,0.8,0.16000000000000006,0.6333333333333333,0.13777777777777778
754385,0.8333333333333334,0.019444444444444448,0.8833333333333334,0.021111111111111115,0.8547619047619047,0.017709750566893428
754386,0.0,0.0,0.0,0.0,0.0,0.0
754388,0.8,0.06,0.7,0.06,0.7,0.026666666666666665
754390,0.2,0.16000000000000006,0.1,0.040000000000000015,0.13333333333333333,0.07111111111111111
754393,0.7666666666666666,0.04,0.7333333333333333,0.01777777777777778,0.7409523809523809,0.0220734693877551
754394,0.6,0.24000000000000005,0.6,0.24000000000000005,0.6,0.24000000000000005
754395,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
754397,0.5666666666666667,0.10666666666666665,0.7,0.16,0.62,0.12160000000000001
754399,0.0,0.0,0.0,0.0,0.0,0.0
754402,0.0,0.0,0.0,0.0,0.0,0.0
754403,0.0,0.0,0.0,0.0,0.0,0.0
754404,0.0,0.0,0.0,0.0,0.0,0.0
754405,0.0,0.0,0.0,0.0,0.0,0.0
754406,0.0,0.0,0.0,0.0,0.0,0.0
754407,0.7,0.16,0.7,0.16,0.6666666666666666,0.13333333333333336
754410,0.0,0.0,0.0,0.0,0.0,0.0
754411,0.0,0.0,0.0,0.0,0.0,0.0
754412,0.0,0.0,0.0,0.0,0.0,0.0
754413,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000003,0.1,0.04000000000000001
754415,0.0,0.0,0.0,0.0,0.0,0.0
754417,0.0,0.0,0.0,0.0,0.0,0.0
754420,0.3,0.16,0.4,0.24000000000000005,0.3333333333333333,0.17777777777777778
754421,0.0,0.0,0.0,0.0,0.0,0.0
754429,0.3,0.06000000000000001,0.6,0.24000000000000005,0.4,0.10666666666666666
754430,0.0,0.0,0.0,0.0,0.0,0.0
754433,0.7666666666666666,0.04,0.7,0.06,0.6866666666666666,0.01226666666666667
754434,0.8933333333333333,0.01884444444444445,0.95,0.009999999999999998,0.9092063492063491,0.006307281431090954
754436,0.7733333333333333,0.03484444444444445,1.0,0.0,0.86,0.013400000000000009
754437,0.40857142857142853,0.045681632653061216,0.62,0.12160000000000001,0.49075369075369074,0.06908064567738229
754440,0.0,0.0,0.0,0.0,0.0,0.0
754441,0.0,0.0,0.0,0.0,0.0,0.0
754443,0.8964285714285714,0.0027295918367346945,1.0,0.0,0.9446153846153846,0.0007826429980276137
754445,0.0,0.0,0.0,0.0,0.0,0.0
754447,0.0,0.0,0.0,0.0,0.0,0.0
754449,0.5,0.2,0.6,0.24000000000000005,0.5333333333333333,0.20444444444444448
754450,0.6333333333333333,0.13777777777777778,0.7,0.16,0.6266666666666667,0.11306666666666668
754451,0.0,0.0,0.0,0.0,0.0,0.0
754452,0.0,0.0,0.0,0.0,0.0,0.0
754456,0.0,0.0,0.0,0.0,0.0,0.0
754458,0.0,0.0,0.0,0.0,0.0,0.0
754460,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
754462,0.5,0.2,0.6,0.24000000000000005,0.5333333333333333,0.20444444444444448
754463,0.0,0.0,0.0,0.0,0.0,0.0
754465,0.0,0.0,0.0,0.0,0.0,0.0
754467,0.2,0.06000000000000001,0.3,0.15999999999999998,0.2333333333333333,0.08444444444444443
754469,0.0,0.0,0.0,0.0,0.0,0.0
754470,0.0,0.0,0.0,0.0,0.0,0.0
754475,0.4666666666666666,0.20444444444444443,0.5,0.2,0.48,0.2016
754476,0.8095238095238095,0.0024376417233560074,1.0,0.0,0.8939060939060939,0.000927104863168799
754477,0.8678571428571429,7.653061224489838e-05,1.0,0.0,0.9292307692307691,2.5246548323471767e-05
754481,0.0,0.0,0.0,0.0,0.0,0.0
754484,0.26666666666666666,0.15111111111111114,0.3,0.15999999999999998,0.27999999999999997,0.15360000000000001
754485,0.0,0.0,0.0,0.0,0.0,0.0
754487,0.0,0.0,0.0,0.0,0.0,0.0
754490,0.6,0.05111111111111112,0.8,0.06,0.6733333333333333,0.04551111111111111
754491,0.0,0.0,0.0,0.0,0.0,0.0
754493,0.0,0.0,0.0,0.0,0.0,0.0
754494,0.08,0.0256,0.2,0.16000000000000006,0.1142857142857143,0.052244897959183675
754495,0.0,0.0,0.0,0.0,0.0,0.0
754496,0.0,0.0,0.0,0.0,0.0,0.0
754497,0.0,0.0,0.0,0.0,0.0,0.0
754498,0.0,0.0,0.0,0.0,0.0,0.0
754500,0.0,0.0,0.0,0.0,0.0,0.0
754502,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
754505,1.0,0.0,1.0,0.0,1.0,0.0
754508,0.0,0.0,0.0,0.0,0.0,0.0
754509,0.7533333333333333,0.04337777777777778,0.8166666666666667,0.023333333333333338,0.7690476190476191,0.022199546485260766
754511,0.0,0.0,0.0,0.0,0.0,0.0
754512,0.0,0.0,0.0,0.0,0.0,0.0
754513,0.0,0.0,0.0,0.0,0.0,0.0
754514,0.48,0.2016,0.5,0.2,0.44761904761904764,0.15383219954648528
754515,0.0,0.0,0.0,0.0,0.0,0.0
754516,0.5,0.2,0.6,0.24000000000000005,0.5333333333333333,0.20444444444444448
754517,1.0,0.0,0.9333333333333332,0.017777777777777785,0.96,0.006399999999999998
754518,0.8,0.06,1.0,0.0,0.8666666666666666,0.026666666666666672
754519,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
754520,0.6,0.24000000000000005,0.6,0.24000000000000005,0.6,0.24000000000000005
754522,0.0,0.0,0.0,0.0,0.0,0.0
754523,0.0,0.0,0.0,0.0,0.0,0.0
754524,0.0,0.0,0.0,0.0,0.0,0.0
754525,0.0,0.0,0.0,0.0,0.0,0.0
754526,0.0,0.0,0.0,0.0,0.0,0.0
754528,0.8630952380952381,0.006519274376417234,0.9666666666666668,0.004444444444444443,0.9093772893772893,0.0034970333695608417
754529,0.8833333333333332,0.021111111111111115,0.9333333333333332,0.017777777777777785,0.9047619047619048,0.017233560090702947
754531,0.0,0.0,0.0,0.0,0.0,0.0
754532,0.0,0.0,0.0,0.0,0.0,0.0
754533,0.0,0.0,0.0,0.0,0.0,0.0
754534,0.5666666666666667,0.1511111111111111,0.6,0.14,0.5466666666666666,0.11093333333333333
754539,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
754540,0.0,0.0,0.0,0.0,0.0,0.0
754541,0.9266666666666665,0.008177777777777773,0.9099999999999999,0.012399999999999998,0.9132467532467533,0.006208399392814971
754542,0.86,0.013399999999999999,0.7833333333333333,0.08777777777777779,0.7606349206349207,0.03333675988914085
754543,0.8666666666666666,0.0711111111111111,0.9,0.040000000000000015,0.8800000000000001,0.0576
754544,0.5700000000000001,0.1096,0.7333333333333333,0.1511111111111111,0.6147619047619047,0.0983954648526077
754546,0.25,0.15,0.2,0.06000000000000001,0.2,0.07111111111111112
754547,0.8,0.06,0.6,0.04,0.6666666666666666,0.03333333333333333
754549,0.0,0.0,0.0,0.0,0.0,0.0
754550,0.9428571428571428,0.004897959183673473,1.0,0.0,0.9692307692307691,0.0014201183431952684
754551,0.0,0.0,0.0,0.0,0.0,0.0
754553,0.0,0.0,0.0,0.0,0.0,0.0
754554,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
754555,0.9333333333333332,0.017777777777777785,0.9,0.04,0.8933333333333333,0.018844444444444445
754557,0.0,0.0,0.0,0.0,0.0,0.0
754558,0.0,0.0,0.0,0.0,0.0,0.0
754559,0.0,0.0,0.0,0.0,0.0,0.0
754560,0.0,0.0,0.0,0.0,0.0,0.0
754561,0.16666666666666666,0.04444444444444445,0.4,0.24000000000000005,0.2333333333333333,0.08444444444444443
754562,0.0,0.0,0.0,0.0,0.0,0.0
754563,0.8333333333333333,0.044444444444444446,1.0,0.0,0.8933333333333333,0.018844444444444445
754564,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
754565,0.0,0.0,0.0,0.0,0.0,0.0
754566,0.0,0.0,0.0,0.0,0.0,0.0
754567,0.0,0.0,0.0,0.0,0.0,0.0
754568,0.0,0.0,0.0,0.0,0.0,0.0
754569,0.2,0.06000000000000001,0.4,0.24000000000000005,0.26666666666666666,0.10666666666666666
754570,0.6,0.14,0.5,0.1,0.5,0.06666666666666668
754571,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
754573,0.0,0.0,0.0,0.0,0.0,0.0
754574,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000003,0.1,0.04000000000000001
754576,0.0,0.0,0.0,0.0,0.0,0.0
754577,0.0,0.0,0.0,0.0,0.0,0.0
754579,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
754581,0.0,0.0,0.0,0.0,0.0,0.0
754582,0.0,0.0,0.0,0.0,0.0,0.0
754583,0.0,0.0,0.0,0.0,0.0,0.0
754584,0.2,0.06000000000000001,0.4,0.24000000000000005,0.26666666666666666,0.10666666666666666
754586,0.0,0.0,0.0,0.0,0.0,0.0
